2013-05-25;13:42:52;-23.02;-68.81;115; ;ML;3.0;ANTOFAGASTA, CHILE;2013-05-25 13:54;318939;
2013-05-24;23:37:09;-21.10;-68.85;126; ;ML;3.2;TARAPACA, CHILE;2013-05-25 00:13;318864;
2013-05-24;21:52:12;-26.22;-69.48;6; ;ML;3.2;ATACAMA, CHILE;2013-05-24 22:16;318842;
2013-05-24;18:30:16;-21.33;-69.83;24; ;ML;2.7;TARAPACA, CHILE;2013-05-24 19:28;318829;
2013-05-24;18:26:07;-28.94;-71.06;60; ;ML;3.3;ATACAMA, CHILE;2013-05-24 18:49;318826;
2013-05-24;17:43:09;-26.22;-69.51;2; ;ML;2.9;ATACAMA, CHILE;2013-05-24 18:14;318825;
2013-05-24;16:54:26;-31.69;-71.70;45; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2013-05-24 17:15;318819;
2013-05-24;16:46:15;-20.67;-69.01;105; ;ML;2.9;TARAPACA, CHILE;2013-05-24 17:35;318821;
2013-05-24;16:17:14;-21.47;-68.58;139; ;ML;3.1;ANTOFAGASTA, CHILE;2013-05-24 16:46;318816;
2013-05-24;10:57:00;-26.23;-69.12;11; ;ML;4.2;ATACAMA, CHILE;2013-05-24 11:10;318764;
2013-05-24;10:41:17;-26.27;-69.19;2; ;mb;4.8;ATACAMA, CHILE;2013-05-24 14:10;318759;
2013-05-24;10:13:07;-21.09;-68.93;113; ;ML;3.9;TARAPACA, CHILE;2013-05-24 10:27;318757;
2013-05-24;07:49:39;-34.92;-71.78;57; ;ML;2.7;MAULE, CHILE;2013-05-24 08:01;318738;
2013-05-24;00:33:18;-24.04;-67.77;213; ;ML;3.7;ANTOFAGASTA, CHILE;2013-05-24 01:01;318658;
2013-05-23;23:39:35;-26.16;-69.49;1; ;ML;3.5;ATACAMA, CHILE;2013-05-24 00:05;318650;
2013-05-23;16:39:03;-19.97;-69.23;93; ;ML;3.0;TARAPACA, CHILE;2013-05-23 17:10;318599;
2013-05-23;15:22:37;-21.26;-68.78;116; ;ML;3.5;ANTOFAGASTA, CHILE;2013-05-23 15:42;318590;
2013-05-23;11:03:59;-34.02;-71.58;76; ;ML;3.9;REGION METROPOLITANA, CHILE;2013-05-23 11:15;318571;
2013-05-23;10:49:26;-35.72;-73.67;26; ;ML;3.3;OFFSHORE MAULE, CHILE;2013-05-23 11:02;318568;
2013-05-23;09:53:38;-23.48;-68.34;136; ;ML;3.6;ANTOFAGASTA, CHILE;2013-05-23 10:07;318558;
2013-05-23;09:46:58;-21.42;-68.59;129; ;ML;3.7;ANTOFAGASTA, CHILE;2013-05-23 09:58;318556;
2013-05-23;08:52:12;-21.11;-69.02;113; ;ML;3.4;TARAPACA, CHILE;2013-05-23 09:05;318551;
2013-05-23;07:23:40;-19.79;-68.85;117; ;ML;2.9;TARAPACA, CHILE;2013-05-23 07:37;318544;
2013-05-23;00:14:11;-18.30;-69.34;137; ;mb;5.0;TARAPACA, CHILE;2013-05-23 06:36;318501;
2013-05-22;23:27:15;-32.81;-72.10;31; ;ML;3.6;OFFSHORE VALPARAISO, CHILE;2013-05-22 23:50;318496;
2013-05-22;23:03:33;-32.50;-71.43;26; ;ML;2.6;VALPARAISO, CHILE;2013-05-22 23:24;318493;
2013-05-22;20:39:11;-32.56;-70.77;67; ;ML;3.9;VALPARAISO, CHILE;2013-05-22 20:57;318471;
2013-05-22;20:10:14;-24.15;-67.73;212; ;ML;3.7;ANTOFAGASTA, CHILE;2013-05-22 20:39;318468;
2013-05-22;19:56:54;-26.18;-69.40;2; ;ML;3.2;ATACAMA, CHILE;2013-05-22 20:25;318467;
2013-05-22;18:12:10;-22.06;-70.30;34; ;ML;3.0;OFFSHORE ANTOFAGASTA, CHILE;2013-05-22 18:32;318454;
2013-05-22;17:55:29;-28.20;-71.24;71; ;ML;3.4;OFFSHORE ATACAMA, CHILE;2013-05-22 18:20;318452;
2013-05-22;17:24:08;-31.80;-70.60;99; ;ML;2.9;COQUIMBO, CHILE;2013-05-22 17:47;318449;
2013-05-22;10:55:13;-23.94;-67.39;248; ;ML;4.3;ANTOFAGASTA, CHILE;2013-05-22 11:10;318404;
2013-05-22;10:08:30;-22.64;-69.08;109; ;ML;3.0;ANTOFAGASTA, CHILE;2013-05-22 10:23;318400;
2013-05-22;07:15:55;-23.71;-67.67;210; ;ML;3.6;ANTOFAGASTA, CHILE;2013-05-22 07:33;318374;
2013-05-21;23:10:45;-20.57;-69.63;86; ;mb;4.8;TARAPACA, CHILE;2013-05-22 07:01;318342;
2013-05-21;22:34:39;-23.89;-68.20;153; ;ML;3.3;ANTOFAGASTA, CHILE;2013-05-21 23:07;318336;
2013-05-21;19:32:29;-19.86;-69.14;99; ;ML;3.6;TARAPACA, CHILE;2013-05-21 20:01;318325;
2013-05-21;18:54:03;-20.83;-69.12;108; ;ML;3.2;TARAPACA, CHILE;2013-05-21 19:24;318321;
2013-05-21;13:51:14;-45.34;-76.80;10; ;M ;4.6;OFF COAST OF AISEN, CHILE;2013-05-21 14:57;318288;
2013-05-21;13:50:09;-20.34;-68.84;115; ;ML;2.7;TARAPACA, CHILE;2013-05-21 14:13;318282;
2013-05-21;12:51:52;-45.60;-76.77;2; ;mb;5.1;OFF COAST OF AISEN, CHILE;2013-05-22 06:29;318274;
2013-05-21;12:15:08;-22.15;-68.88;99; ;ML;2.8;ANTOFAGASTA, CHILE;2013-05-21 12:33;318270;
2013-05-21;10:55:49;-24.14;-67.69;216; ;ML;3.5;ANTOFAGASTA, CHILE;2013-05-21 11:09;318261;
2013-05-21;10:12:50;-31.84;-70.57;142; ;ML;3.0;COQUIMBO, CHILE;2013-05-21 10:28;318256;
2013-05-21;09:39:27;-20.15;-69.21;95; ;ML;4.0;TARAPACA, CHILE;2013-05-21 09:48;318247;
2013-05-21;03:42:55;-22.42;-68.92;94; ;ML;2.9;ANTOFAGASTA, CHILE;2013-05-21 03:57;318178;
2013-05-21;00:59:19;-23.48;-69.50;63; ;ML;2.7;ANTOFAGASTA, CHILE;2013-05-21 01:20;318146;
2013-05-21;00:48:37;-19.47;-69.31;101; ;ML;2.7;TARAPACA, CHILE;2013-05-21 01:02;318142;
2013-05-20;23:28:47;-20.86;-69.10;106; ;ML;2.9;TARAPACA, CHILE;2013-05-20 23:50;318129;
2013-05-20;22:49:22;-20.56;-70.15;21; ;ML;2.8;TARAPACA, CHILE;2013-05-20 23:16;318122;
2013-05-20;21:02:34;-23.59;-69.57;68; ;ML;2.7;ANTOFAGASTA, CHILE;2013-05-20 21:23;318113;
2013-05-20;20:11:32;-22.42;-68.20;170; ;ML;3.3;ANTOFAGASTA, CHILE;2013-05-20 20:34;318105;
2013-05-20;19:57:29;-20.54;-69.02;104; ;ML;3.6;TARAPACA, CHILE;2013-05-20 20:17;318102;
2013-05-20;14:44:56;-23.94;-67.50;221; ;ML;3.7;ANTOFAGASTA, CHILE;2013-05-20 15:04;318083;
2013-05-20;09:49:04;-44.92;-80.60;10;f;Mw;6.4;OFF COAST OF AISEN, CHILE;2013-05-21 07:56;318053;
2013-05-20;04:39:45;-33.87;-72.03;25; ;ML;2.2;OFFSHORE VALPARAISO, CHILE;2013-05-20 04:54;318019;
2013-05-20;03:21:15;-21.04;-68.71;141; ;ML;3.1;TARAPACA, CHILE;2013-05-20 03:41;318004;
2013-05-19;10:50:09;-21.26;-68.92;122; ;ML;3.0;TARAPACA, CHILE;2013-05-19 10:59;317831;
2013-05-19;07:46:13;-23.07;-68.26;130; ;ML;3.0;ANTOFAGASTA, CHILE;2013-05-19 07:59;317800;
2013-05-19;07:44:37;-19.70;-69.87;57; ;ML;2.7;TARAPACA, CHILE;2013-05-19 07:52;317799;
2013-05-19;05:10:22;-21.54;-68.33;142; ;mb;4.0;ANTOFAGASTA, CHILE;2013-05-19 07:23;317772;
2013-05-19;04:15:47;-20.88;-69.23;106; ;ML;2.5;TARAPACA, CHILE;2013-05-19 04:33;317766;
2013-05-19;03:25:56;-21.87;-68.63;140; ;ML;2.9;ANTOFAGASTA, CHILE;2013-05-19 03:43;317754;
2013-05-19;02:32:00;-34.58;-72.89;38; ;ML;3.2;OFFSHORE MAULE, CHILE;2013-05-19 02:57;317751;
2013-05-19;02:07:54;-22.00;-68.68;132; ;ML;3.3;ANTOFAGASTA, CHILE;2013-05-19 02:27;317748;
2013-05-19;02:01:24;-22.56;-68.85;94; ;ML;3.1;ANTOFAGASTA, CHILE;2013-05-19 02:18;317746;
2013-05-19;01:50:32;-32.56;-71.55;38; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2013-05-19 02:12;317745;
2013-05-18;22:11:00;-20.43;-68.93;103; ;ML;2.7;TARAPACA, CHILE;2013-05-18 22:40;317715;
2013-05-18;17:21:28;-22.17;-68.66;121; ;ML;2.8;ANTOFAGASTA, CHILE;2013-05-18 17:33;317690;
2013-05-18;17:14:57;-21.82;-68.78;124; ;ML;2.7;ANTOFAGASTA, CHILE;2013-05-18 17:32;317689;
2013-05-18;15:42:03;-21.18;-68.86;118; ;ML;3.3;TARAPACA, CHILE;2013-05-18 16:03;317680;
2013-05-18;12:00:27;-37.97;-74.67;20; ;ML;3.3;OFFSHORE BIO-BIO, CHILE;2013-05-18 12:29;317655;
2013-05-18;04:27:50;-40.79;-91.66;10;f;mb;4.8;WEST CHILE RISE;2013-05-18 09:51;317595;
2013-05-17;23:24:45;-21.27;-68.95;112; ;ML;3.3;TARAPACA, CHILE;2013-05-17 23:37;317576;
2013-05-17;22:30:47;-21.73;-68.73;123; ;ML;2.7;ANTOFAGASTA, CHILE;2013-05-17 22:56;317567;
2013-05-17;10:43:12;-21.30;-68.83;100; ;ML;4.2;ANTOFAGASTA, CHILE;2013-05-17 13:13;317503;
2013-05-17;09:49:06;-21.01;-68.78;114; ;ML;2.9;TARAPACA, CHILE;2013-05-17 10:27;317496;
2013-05-17;09:34:38;-20.90;-69.23;108; ;ML;4.0;TARAPACA, CHILE;2013-05-17 10:00;317490;
2013-05-17;09:23:19;-17.98;-69.39;137; ;ML;3.1;TARAPACA, CHILE;2013-05-17 10:06;317492;
2013-05-17;07:28:25;-31.63;-71.30;15; ;ML;3.0;COQUIMBO, CHILE;2013-05-17 08:01;317462;
2013-05-17;06:56:58;-19.17;-69.10;114; ;mb;4.4;TARAPACA, CHILE;2013-05-17 11:02;317458;
2013-05-17;04:05:22;-29.72;-71.51;43; ;ML;2.9;OFFSHORE COQUIMBO, CHILE;2013-05-17 04:30;317428;
2013-05-17;03:08:15;-33.60;-71.03;79; ;ML;3.3;REGION METROPOLITANA, CHILE;2013-05-17 03:28;317421;
2013-05-16;23:13:27;-41.40;-87.76;10;f;mb;5.0;WEST CHILE RISE;2013-05-17 06:32;317397;
2013-05-16;18:46:52;-22.11;-68.64;122; ;ML;3.8;ANTOFAGASTA, CHILE;2013-05-16 19:03;317353;
2013-05-16;16:37:42;-24.11;-70.44;37; ;ML;3.2;ANTOFAGASTA, CHILE;2013-05-16 16:49;317327;
2013-05-16;14:53:49;-33.66;-72.07;41; ;ML;3.3;OFFSHORE VALPARAISO, CHILE;2013-05-16 15:10;317319;
2013-05-16;13:30:20;-26.20;-69.11;22; ;ML;3.2;ATACAMA, CHILE;2013-05-16 13:57;317314;
2013-05-16;11:11:50;-22.55;-68.85;102; ;ML;2.9;ANTOFAGASTA, CHILE;2013-05-16 11:35;317291;
2013-05-16;08:59:03;-36.72;-73.50;16; ;ML;3.1;OFFSHORE BIO-BIO, CHILE;2013-05-16 09:28;317269;
2013-05-16;08:54:30;-26.19;-69.51;4; ;ML;3.0;ATACAMA, CHILE;2013-05-16 09:16;317266;
2013-05-16;08:18:21;-24.62;-70.40;36; ;ML;2.9;ANTOFAGASTA, CHILE;2013-05-16 08:58;317259;
2013-05-16;06:05:23;-22.15;-67.94;197; ;ML;4.0;ANTOFAGASTA, CHILE;2013-05-16 06:46;317231;
2013-05-16;05:52:47;-19.45;-69.42;111; ;ML;3.6;TARAPACA, CHILE;2013-05-16 06:21;317226;
2013-05-15;16:31:23;-18.50;-71.39;40;f;mb;4.4;OFF COAST OF TARAPACA, CHILE;2013-05-16 07:10;317139;
2013-05-15;11:52:54;-22.48;-68.82;114; ;ML;3.3;ANTOFAGASTA, CHILE;2013-05-15 12:16;317082;
2013-05-15;11:47:57;-24.84;-70.28;65; ;ML;4.5;ANTOFAGASTA, CHILE;2013-05-15 14:27;317079;
2013-05-15;11:12:13;-21.02;-68.92;103; ;ML;2.7;TARAPACA, CHILE;2013-05-15 12:32;317086;
2013-05-15;05:08:01;-37.58;-74.15;9; ;ML;4.1;OFFSHORE BIO-BIO, CHILE;2013-05-15 05:34;317012;
2013-05-14;23:36:34;-20.85;-69.22;107; ;ML;2.9;TARAPACA, CHILE;2013-05-14 23:47;316976;
2013-05-14;20:36:50;-23.96;-67.71;220; ;ML;3.4;ANTOFAGASTA, CHILE;2013-05-14 20:53;316950;
2013-05-14;20:04:24;-19.83;-70.88;30; ;ML;3.6;OFFSHORE TARAPACA, CHILE;2013-05-14 20:16;316944;
2013-05-14;05:36:13;-30.95;-71.15;59; ;ML;3.1;COQUIMBO, CHILE;2013-05-14 06:04;316864;
2013-05-13;16:49:24;-20.89;-68.97;120; ;ML;3.1;TARAPACA, CHILE;2013-05-13 16:59;316789;
2013-05-13;12:29:34;-26.18;-69.58;3; ;ML;3.5;ATACAMA, CHILE;2013-05-13 12:53;316760;
2013-05-13;07:24:06;-22.82;-69.05;95; ;ML;3.4;ANTOFAGASTA, CHILE;2013-05-13 07:44;316726;
2013-05-13;04:38:03;-32.11;-71.44;14; ;ML;3.5;COQUIMBO, CHILE;2013-05-13 04:53;316710;
2013-05-13;03:59:10;-32.56;-71.30;34; ;ML;3.1;VALPARAISO, CHILE;2013-05-13 04:10;316704;
2013-05-12;23:36:26;-22.23;-68.70;107; ;ML;2.6;ANTOFAGASTA, CHILE;2013-05-12 23:49;316690;
2013-05-12;21:56:26;-29.82;-70.39;144; ;ML;4.2;COQUIMBO, CHILE;2013-05-12 22:15;316675;
2013-05-12;21:47:40;-22.56;-68.65;102; ;ML;3.0;ANTOFAGASTA, CHILE;2013-05-12 21:59;316672;
2013-05-12;20:34:31;-35.53;-71.99;29; ;ML;2.8;MAULE, CHILE;2013-05-12 20:49;316668;
2013-05-12;20:20:15;-21.25;-68.82;116; ;ML;3.2;TARAPACA, CHILE;2013-05-12 20:36;316666;
2013-05-12;17:11:31;-34.98;-72.49;32; ;ML;3.0;OFFSHORE MAULE, CHILE;2013-05-12 17:23;316643;
2013-05-12;16:33:23;-20.22;-69.17;88; ;ML;2.5;TARAPACA, CHILE;2013-05-12 16:50;316642;
2013-05-12;14:02:13;-26.14;-69.17;20; ;ML;2.4;ATACAMA, CHILE;2013-05-12 14:17;316626;
2013-05-12;12:59:10;-26.16;-69.08;2; ;mb;5.6;ATACAMA, CHILE;2013-05-12 18:13;316619;
2013-05-12;12:02:20;-23.52;-69.33;87; ;ML;4.0;ANTOFAGASTA, CHILE;2013-05-12 12:21;316610;
2013-05-12;10:16:03;-19.97;-69.98;36; ;ML;2.8;TARAPACA, CHILE;2013-05-12 10:32;316594;
2013-05-12;03:44:47;-21.42;-68.53;128; ;ML;2.9;ANTOFAGASTA, CHILE;2013-05-12 03:57;316546;
2013-05-12;00:42:53;-18.30;-69.61;103; ;ML;2.8;TARAPACA, CHILE;2013-05-12 01:03;316532;
2013-05-11;15:39:25;-26.16;-69.26;10; ;Mw;5.4;ATACAMA, CHILE;2013-05-11 19:24;316482;
2013-05-11;14:37:55;-19.89;-69.51;85; ;ML;3.0;TARAPACA, CHILE;2013-05-11 14:55;316476;
2013-05-11;10:27:01;-19.17;-69.81;83; ;ML;2.5;TARAPACA, CHILE;2013-05-11 10:44;316452;
2013-05-11;06:56:25;-21.08;-68.96;113; ;ML;2.6;TARAPACA, CHILE;2013-05-11 07:16;316429;
2013-05-11;01:14:24;-23.92;-67.55;223; ;ML;4.1;ANTOFAGASTA, CHILE;2013-05-11 01:28;316352;
2013-05-11;00:53:28;-21.79;-68.87;104; ;ML;4.2;ANTOFAGASTA, CHILE;2013-05-11 01:03;316350;
2013-05-10;23:41:59;-20.17;-69.28;108; ;ML;3.4;TARAPACA, CHILE;2013-05-11 00:01;316347;
2013-05-10;22:03:28;-23.24;-67.32;243; ;ML;3.2;ANTOFAGASTA, CHILE;2013-05-10 22:17;316338;
2013-05-10;21:04:43;-20.35;-68.91;127; ;ML;2.9;TARAPACA, CHILE;2013-05-10 21:25;316333;
2013-05-10;20:22:01;-24.02;-69.20;80; ;ML;2.5;ANTOFAGASTA, CHILE;2013-05-10 20:35;316325;
2013-05-10;19:13:09;-22.49;-68.78;102; ;ML;3.2;ANTOFAGASTA, CHILE;2013-05-10 19:27;316316;
2013-05-10;15:43:20;-22.09;-70.30;37; ;ML;3.7;OFFSHORE ANTOFAGASTA, CHILE;2013-05-10 16:12;316299;
2013-05-10;15:36:58;-18.35;-69.67;99; ;ML;2.8;TARAPACA, CHILE;2013-05-10 15:54;316294;
2013-05-10;13:22:24;-22.80;-69.14;79; ;ML;2.7;ANTOFAGASTA, CHILE;2013-05-10 13:39;316281;
2013-05-10;09:48:33;-20.39;-69.24;102; ;ML;3.4;TARAPACA, CHILE;2013-05-10 10:00;316248;
2013-05-10;09:16:36;-21.31;-69.97;55; ;ML;2.8;TARAPACA, CHILE;2013-05-10 09:35;316245;
2013-05-10;07:37:29;-21.23;-68.90;123; ;ML;2.9;TARAPACA, CHILE;2013-05-10 07:54;316236;
2013-05-10;03:02:47;-23.69;-69.48;68; ;ML;2.9;ANTOFAGASTA, CHILE;2013-05-10 03:20;316208;
2013-05-10;02:53:35;-18.32;-69.34;125; ;ML;2.8;TARAPACA, CHILE;2013-05-10 03:05;316204;
2013-05-09;22:06:14;-24.26;-69.51;64; ;ML;3.0;ANTOFAGASTA, CHILE;2013-05-09 22:25;316178;
2013-05-09;20:08:03;-25.98;-69.52;134; ;ML;3.6;ATACAMA, CHILE;2013-05-09 20:24;316162;
2013-05-09;19:52:15;-22.37;-69.30;78; ;ML;2.3;ANTOFAGASTA, CHILE;2013-05-09 20:08;316159;
2013-05-09;17:50:25;-19.36;-69.93;54; ;ML;3.1;TARAPACA, CHILE;2013-05-09 18:21;316147;
2013-05-09;17:06:54;-23.93;-67.63;224; ;ML;3.2;ANTOFAGASTA, CHILE;2013-05-09 17:43;316142;
2013-05-09;15:39:59;-23.92;-67.48;238; ;ML;3.5;ANTOFAGASTA, CHILE;2013-05-09 15:57;316125;
2013-05-09;15:05:06;-23.80;-67.37;248; ;ML;3.3;ANTOFAGASTA, CHILE;2013-05-09 15:26;316122;
2013-05-09;12:52:42;-20.65;-69.84;41; ;ML;2.9;TARAPACA, CHILE;2013-05-09 13:06;316107;
2013-05-09;10:44:29;-19.82;-70.46;36; ;ML;2.7;OFFSHORE TARAPACA, CHILE;2013-05-09 10:59;316092;
2013-05-09;10:17:46;-19.50;-69.51;92; ;ML;2.9;TARAPACA, CHILE;2013-05-09 10:30;316084;
2013-05-09;09:19:45;-32.38;-71.49;39; ;ML;2.6;OFFSHORE VALPARAISO, CHILE;2013-05-09 09:39;316081;
2013-05-09;02:06:21;-19.98;-69.12;96; ;ML;2.9;TARAPACA, CHILE;2013-05-09 02:16;316015;
2013-05-08;16:38:43;-25.11;-70.33;72; ;ML;3.8;ANTOFAGASTA, CHILE;2013-05-08 17:11;315987;
2013-05-08;10:54:36;-18.06;-70.73;65; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2013-05-08 11:09;315954;
2013-05-08;10:36:47;-20.73;-69.21;108; ;ML;2.9;TARAPACA, CHILE;2013-05-08 10:46;315950;
2013-05-08;10:27:54;-21.67;-69.81;78; ;ML;2.5;ANTOFAGASTA, CHILE;2013-05-08 10:37;315945;
2013-05-08;08:25:04;-18.91;-70.19;42; ;ML;2.7;TARAPACA, CHILE;2013-05-08 08:38;315928;
2013-05-08;08:07:55;-21.89;-68.58;100; ;mb;4.4;ANTOFAGASTA, CHILE;2013-05-08 14:22;315925;
2013-05-08;07:25:56;-21.38;-68.54;135; ;ML;3.0;ANTOFAGASTA, CHILE;2013-05-08 07:38;315915;
2013-05-08;05:17:33;-34.95;-71.70;52; ;ML;3.1;MAULE, CHILE;2013-05-08 05:28;315909;
2013-05-08;00:30:39;-22.69;-68.43;136; ;ML;3.2;ANTOFAGASTA, CHILE;2013-05-08 00:58;315885;
2013-05-07;19:36:34;-21.23;-68.90;120; ;ML;2.8;TARAPACA, CHILE;2013-05-07 20:05;315863;
2013-05-07;15:55:13;-32.52;-71.62;28; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2013-05-07 16:15;315849;
2013-05-07;14:32:10;-18.43;-70.89;36; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2013-05-07 15:10;315844;
2013-05-07;13:41:36;-18.42;-69.60;103; ;ML;3.6;TARAPACA, CHILE;2013-05-07 14:09;315836;
2013-05-07;10:31:16;-33.39;-72.19;39; ;ML;2.7;OFFSHORE VALPARAISO, CHILE;2013-05-07 10:48;315814;
2013-05-07;10:24:45;-22.39;-68.70;130; ;ML;3.2;ANTOFAGASTA, CHILE;2013-05-07 10:38;315806;
2013-05-07;09:55:11;-33.85;-71.95;44; ;ML;3.1;OFFSHORE VALPARAISO, CHILE;2013-05-07 10:06;315799;
2013-05-07;09:46:00;-36.33;-73.93;39; ;ML;3.3;OFFSHORE BIO-BIO, CHILE;2013-05-07 09:59;315797;
2013-05-07;07:13:08;-20.90;-69.18;109; ;ML;3.4;TARAPACA, CHILE;2013-05-07 07:25;315775;
2013-05-07;01:00:08;-25.70;-70.45;37; ;ML;3.0;ANTOFAGASTA, CHILE;2013-05-07 01:18;315753;
2013-05-06;18:28:08;-23.76;-67.38;252; ;ML;3.7;ANTOFAGASTA, CHILE;2013-05-06 18:58;315729;
2013-05-06;16:06:14;-19.11;-69.53;98; ;ML;3.0;TARAPACA, CHILE;2013-05-06 16:22;315722;
2013-05-06;11:09:56;-21.08;-69.06;112; ;ML;4.0;TARAPACA, CHILE;2013-05-06 11:18;315683;
2013-05-06;10:23:28;-23.23;-68.30;134; ;ML;3.4;ANTOFAGASTA, CHILE;2013-05-06 10:35;315679;
2013-05-06;09:36:53;-20.79;-69.19;105; ;ML;3.9;TARAPACA, CHILE;2013-05-06 09:48;315674;
2013-05-06;08:47:30;-22.14;-68.53;127; ;ML;3.6;ANTOFAGASTA, CHILE;2013-05-06 08:57;315667;
2013-05-06;06:22:02;-22.60;-70.28;31; ;ML;2.9;OFFSHORE ANTOFAGASTA, CHILE;2013-05-06 06:33;315646;
2013-05-06;04:39:26;-21.30;-68.62;124; ;ML;3.0;ANTOFAGASTA, CHILE;2013-05-06 04:52;315633;
2013-05-06;02:03:31;-30.06;-70.97;72; ;ML;4.2;COQUIMBO, CHILE;2013-05-06 02:15;315620;
2013-05-05;22:57:09;-35.38;-70.47;15; ;ML;3.3;MAULE, CHILE;2013-05-05 23:21;315611;
2013-05-05;21:51:26;-40.58;-74.25;26; ;ML;3.8;OFFSHORE LOS LAGOS, CHILE;2013-05-05 22:06;315607;
2013-05-05;15:22:07;-23.16;-67.13;247; ;mb;4.4;ANTOFAGASTA, CHILE;2013-05-05 16:29;315579;
2013-05-05;11:36:35;-21.23;-68.92;111; ;ML;3.3;TARAPACA, CHILE;2013-05-05 11:57;315564;
2013-05-05;10:47:06;-20.28;-70.17;47; ;ML;2.8;OFFSHORE TARAPACA, CHILE;2013-05-05 11:19;315561;
2013-05-05;09:20:55;-35.46;-71.20;78; ;ML;2.8;MAULE, CHILE;2013-05-05 09:37;315555;
2013-05-05;08:55:06;-21.80;-68.71;130; ;ML;3.0;ANTOFAGASTA, CHILE;2013-05-05 09:04;315551;
2013-05-05;05:22:43;-19.87;-69.16;102; ;ML;3.0;TARAPACA, CHILE;2013-05-05 05:37;315531;
2013-05-04;20:37:12;-21.71;-68.48;114; ;ML;2.8;ANTOFAGASTA, CHILE;2013-05-04 21:19;315491;
2013-05-04;14:38:42;-20.96;-69.77;78; ;ML;2.4;TARAPACA, CHILE;2013-05-04 14:53;315456;
2013-05-04;08:46:56;-21.32;-68.87;103; ;mb;4.0;ANTOFAGASTA, CHILE;2013-05-05 19:00;315416;
2013-05-04;07:23:56;-35.49;-73.09;25; ;ML;3.6;OFFSHORE MAULE, CHILE;2013-05-04 07:40;315401;
2013-05-04;06:42:35;-32.30;-71.90;34; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2013-05-04 06:57;315395;
2013-05-04;03:12:03;-36.89;-73.02;35; ;ML;4.2;BIO-BIO, CHILE;2013-05-04 03:35;315372;
2013-05-04;01:29:08;-21.00;-68.98;108; ;ML;2.6;TARAPACA, CHILE;2013-05-04 01:45;315358;
2013-05-03;19:53:57;-19.57;-69.08;116; ;ML;2.8;TARAPACA, CHILE;2013-05-03 20:06;315322;
2013-05-03;17:53:48;-21.34;-68.80;122; ;ML;3.5;ANTOFAGASTA, CHILE;2013-05-03 18:16;315315;
2013-05-03;17:50:09;-22.47;-69.89;58; ;ML;3.5;ANTOFAGASTA, CHILE;2013-05-03 20:11;315314;
2013-05-03;12:15:30;-22.53;-68.63;123; ;ML;2.9;ANTOFAGASTA, CHILE;2013-05-03 12:34;315276;
2013-05-03;11:38:47;-33.19;-70.41;91; ;ML;2.8;REGION METROPOLITANA, CHILE;2013-05-03 11:49;315270;
2013-05-03;10:04:02;-17.88;-69.44;179; ;ML;3.2;TARAPACA, CHILE;2013-05-03 10:11;315260;
2013-05-03;09:18:17;-28.09;-72.17;2; ;mb;5.2;OFF COAST OF ATACAMA, CHILE;2013-05-03 11:12;315254;
2013-05-03;07:57:40;-22.92;-68.20;185; ;ML;3.3;ANTOFAGASTA, CHILE;2013-05-03 08:06;315242;
2013-05-03;06:41:45;-33.60;-70.56;37; ;ML;2.0;REGION METROPOLITANA, CHILE;2013-05-03 06:51;315237;
2013-05-03;06:02:19;-34.86;-72.82;40; ;ML;3.1;OFFSHORE MAULE, CHILE;2013-05-03 06:20;315231;
2013-05-02;23:29:08;-20.62;-68.93;91; ;ML;2.7;TARAPACA, CHILE;2013-05-02 23:48;315206;
2013-05-02;15:08:57;-19.62;-70.49;54; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2013-05-02 15:22;315173;
2013-05-02;12:24:58;-21.13;-68.94;108; ;ML;2.5;TARAPACA, CHILE;2013-05-02 12:42;315165;
2013-05-02;12:01:36;-20.10;-69.23;91; ;ML;3.0;TARAPACA, CHILE;2013-05-02 12:19;315163;
2013-05-02;07:48:17;-31.67;-71.25;23; ;ML;3.2;COQUIMBO, CHILE;2013-05-02 08:05;315144;
2013-05-02;06:55:21;-19.93;-69.23;93; ;ML;3.7;TARAPACA, CHILE;2013-05-02 07:13;315138;
2013-05-02;06:14:08;-35.31;-72.00;34; ;ML;2.4;MAULE, CHILE;2013-05-02 06:26;315136;
2013-05-02;05:12:45;-32.11;-70.59;73; ;ML;2.6;COQUIMBO, CHILE;2013-05-02 05:26;315131;
2013-05-02;04:42:08;-21.30;-68.86;111; ;ML;3.1;ANTOFAGASTA, CHILE;2013-05-02 04:50;315127;
2013-05-02;02:25:05;-27.38;-69.75;80; ;ML;3.5;ATACAMA, CHILE;2013-05-02 02:47;315125;
2013-05-02;01:20:48;-21.20;-68.82;120; ;ML;3.6;TARAPACA, CHILE;2013-05-02 01:40;315120;
2013-05-01;20:41:27;-20.75;-69.07;104; ;ML;3.1;TARAPACA, CHILE;2013-05-01 20:59;315095;
2013-05-01;19:24:02;-22.58;-68.55;130; ;ML;3.8;ANTOFAGASTA, CHILE;2013-05-01 19:37;315089;
